ticker,observation_date,target_date,window,seed,arm,y_true,y_pred,has_news
HPG,2025-01-03,2025-01-06,1,43,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-01-06,2025-01-07,1,43,tft_price_sentiment,FLAT,DOWN,0
HPG,2025-01-07,2025-01-08,1,43,tft_price_sentiment,UP,FLAT,1
HPG,2025-01-08,2025-01-09,1,43,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-01-09,2025-01-10,1,43,tft_price_sentiment,DOWN,FLAT,0
HPG,2025-01-10,2025-01-13,1,43,tft_price_sentiment,UP,FLAT,0
HPG,2025-01-13,2025-01-14,1,43,tft_price_sentiment,FLAT,FLAT,0
MBB,2024-10-21,2024-10-22,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-10-22,2024-10-23,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-10-23,2024-10-24,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-10-24,2024-10-25,1,43,tft_price_sentiment,FLAT,UP,0
MBB,2024-10-25,2024-10-28,1,43,tft_price_sentiment,UP,UP,0
MBB,2024-10-28,2024-10-29,1,43,tft_price_sentiment,UP,DOWN,1
MBB,2024-10-29,2024-10-30,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-10-30,2024-10-31,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-10-31,2024-11-01,1,43,tft_price_sentiment,DOWN,UP,0
MBB,2024-11-01,2024-11-04,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-11-04,2024-11-05,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-11-05,2024-11-06,1,43,tft_price_sentiment,UP,FLAT,1
MBB,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,DOWN,0
MBB,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,DOWN,1
MBB,2024-11-08,2024-11-11,1,43,tft_price_sentiment,DOWN,DOWN,1
MBB,2024-11-11,2024-11-12,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-11-12,2024-11-13,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-11-13,2024-11-14,1,43,tft_price_sentiment,DOWN,UP,0
MBB,2024-11-14,2024-11-15,1,43,tft_price_sentiment,DOWN,UP,0
MBB,2024-11-15,2024-11-18,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-11-18,2024-11-19,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-11-19,2024-11-20,1,43,tft_price_sentiment,UP,DOWN,1
MBB,2024-11-20,2024-11-21,1,43,tft_price_sentiment,UP,DOWN,1
MBB,2024-11-21,2024-11-22,1,43,tft_price_sentiment,FLAT,DOWN,1
MBB,2024-11-22,2024-11-25,1,43,tft_price_sentiment,FLAT,DOWN,1
MBB,2024-11-25,2024-11-26,1,43,tft_price_sentiment,UP,UP,0
MBB,2024-11-26,2024-11-27,1,43,tft_price_sentiment,FLAT,UP,0
MBB,2024-11-27,2024-11-28,1,43,tft_price_sentiment,FLAT,FLAT,0
MBB,2024-11-28,2024-11-29,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-11-29,2024-12-02,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-02,2024-12-03,1,43,tft_price_sentiment,DOWN,FLAT,0
MBB,2024-12-03,2024-12-04,1,43,tft_price_sentiment,FLAT,FLAT,0
MBB,2024-12-04,2024-12-05,1,43,tft_price_sentiment,UP,FLAT,1
MBB,2024-12-05,2024-12-06,1,43,tft_price_sentiment,DOWN,DOWN,1
MBB,2024-12-06,2024-12-09,1,43,tft_price_sentiment,FLAT,DOWN,1
MBB,2024-12-09,2024-12-10,1,43,tft_price_sentiment,DOWN,DOWN,1
MBB,2024-12-10,2024-12-11,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-11,2024-12-12,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-12,2024-12-13,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-13,2024-12-16,1,43,tft_price_sentiment,DOWN,UP,0
MBB,2024-12-16,2024-12-17,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-17,2024-12-18,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-18,2024-12-19,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-12-19,2024-12-20,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-12-20,2024-12-23,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2024-12-23,2024-12-24,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-12-24,2024-12-25,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-12-25,2024-12-26,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-12-26,2024-12-27,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-12-27,2024-12-30,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2024-12-30,2024-12-31,1,43,tft_price_sentiment,UP,UP,1
MBB,2024-12-31,2025-01-02,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2025-01-02,2025-01-03,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2025-01-03,2025-01-06,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2025-01-06,2025-01-07,1,43,tft_price_sentiment,UP,UP,1
MBB,2025-01-07,2025-01-08,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2025-01-08,2025-01-09,1,43,tft_price_sentiment,FLAT,UP,1
MBB,2025-01-09,2025-01-10,1,43,tft_price_sentiment,DOWN,UP,1
MBB,2025-01-10,2025-01-13,1,43,tft_price_sentiment,UP,UP,0
MBB,2025-01-13,2025-01-14,1,43,tft_price_sentiment,DOWN,UP,1
MWG,2024-10-21,2024-10-22,1,43,tft_price_sentiment,UP,FLAT,1
MWG,2024-10-22,2024-10-23,1,43,tft_price_sentiment,DOWN,FLAT,1
MWG,2024-10-23,2024-10-24,1,43,tft_price_sentiment,FLAT,DOWN,1
MWG,2024-10-24,2024-10-25,1,43,tft_price_sentiment,FLAT,FLAT,0
MWG,2024-10-25,2024-10-28,1,43,tft_price_sentiment,FLAT,FLAT,0
MWG,2024-10-28,2024-10-29,1,43,tft_price_sentiment,UP,FLAT,0
MWG,2024-10-29,2024-10-30,1,43,tft_price_sentiment,DOWN,FLAT,0
MWG,2024-10-30,2024-10-31,1,43,tft_price_sentiment,UP,FLAT,1
MWG,2024-10-31,2024-11-01,1,43,tft_price_sentiment,DOWN,FLAT,0
MWG,2024-11-01,2024-11-04,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2024-11-04,2024-11-05,1,43,tft_price_sentiment,UP,UP,0
MWG,2024-11-05,2024-11-06,1,43,tft_price_sentiment,FLAT,FLAT,0
MWG,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,FLAT,0
MWG,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,FLAT,0
MWG,2024-11-08,2024-11-11,1,43,tft_price_sentiment,DOWN,FLAT,0
MWG,2024-11-11,2024-11-12,1,43,tft_price_sentiment,DOWN,FLAT,1
MWG,2024-11-12,2024-11-13,1,43,tft_price_sentiment,UP,DOWN,1
MWG,2024-11-13,2024-11-14,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2024-11-14,2024-11-15,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2024-11-15,2024-11-18,1,43,tft_price_sentiment,DOWN,DOWN,1
MWG,2024-11-18,2024-11-19,1,43,tft_price_sentiment,DOWN,DOWN,1
MWG,2024-11-19,2024-11-20,1,43,tft_price_sentiment,DOWN,DOWN,0
MWG,2024-11-20,2024-11-21,1,43,tft_price_sentiment,UP,UP,0
MWG,2024-11-21,2024-11-22,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2024-11-22,2024-11-25,1,43,tft_price_sentiment,FLAT,DOWN,1
MWG,2024-11-25,2024-11-26,1,43,tft_price_sentiment,UP,DOWN,0
MWG,2024-11-26,2024-11-27,1,43,tft_price_sentiment,FLAT,DOWN,0
MWG,2024-11-27,2024-11-28,1,43,tft_price_sentiment,FLAT,DOWN,0
MWG,2024-11-28,2024-11-29,1,43,tft_price_sentiment,UP,FLAT,0
MWG,2024-11-29,2024-12-02,1,43,tft_price_sentiment,FLAT,FLAT,0
MWG,2024-12-02,2024-12-03,1,43,tft_price_sentiment,DOWN,FLAT,1
MWG,2024-12-03,2024-12-04,1,43,tft_price_sentiment,DOWN,FLAT,0
MWG,2024-12-04,2024-12-05,1,43,tft_price_sentiment,UP,DOWN,1
MWG,2024-12-05,2024-12-06,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2024-12-06,2024-12-09,1,43,tft_price_sentiment,FLAT,UP,1
MWG,2024-12-09,2024-12-10,1,43,tft_price_sentiment,FLAT,DOWN,0
MWG,2024-12-10,2024-12-11,1,43,tft_price_sentiment,DOWN,DOWN,0
MWG,2024-12-11,2024-12-12,1,43,tft_price_sentiment,FLAT,DOWN,1
MWG,2024-12-12,2024-12-13,1,43,tft_price_sentiment,UP,DOWN,0
MWG,2024-12-13,2024-12-16,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2024-12-16,2024-12-17,1,43,tft_price_sentiment,DOWN,UP,1
MWG,2024-12-17,2024-12-18,1,43,tft_price_sentiment,FLAT,DOWN,0
MWG,2024-12-18,2024-12-19,1,43,tft_price_sentiment,DOWN,DOWN,1
MWG,2024-12-19,2024-12-20,1,43,tft_price_sentiment,UP,UP,0
MWG,2024-12-20,2024-12-23,1,43,tft_price_sentiment,UP,UP,0
MWG,2024-12-23,2024-12-24,1,43,tft_price_sentiment,FLAT,DOWN,1
MWG,2024-12-24,2024-12-25,1,43,tft_price_sentiment,UP,UP,0
MWG,2024-12-25,2024-12-26,1,43,tft_price_sentiment,DOWN,DOWN,1
MWG,2024-12-26,2024-12-27,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2024-12-27,2024-12-30,1,43,tft_price_sentiment,DOWN,DOWN,1
MWG,2024-12-30,2024-12-31,1,43,tft_price_sentiment,FLAT,UP,1
MWG,2024-12-31,2025-01-02,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2025-01-02,2025-01-03,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2025-01-03,2025-01-06,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2025-01-06,2025-01-07,1,43,tft_price_sentiment,FLAT,DOWN,1
MWG,2025-01-07,2025-01-08,1,43,tft_price_sentiment,UP,UP,0
MWG,2025-01-08,2025-01-09,1,43,tft_price_sentiment,DOWN,UP,0
MWG,2025-01-09,2025-01-10,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2025-01-10,2025-01-13,1,43,tft_price_sentiment,FLAT,UP,0
MWG,2025-01-13,2025-01-14,1,43,tft_price_sentiment,FLAT,FLAT,0
TCB,2024-10-21,2024-10-22,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-10-22,2024-10-23,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-10-23,2024-10-24,1,43,tft_price_sentiment,DOWN,UP,1
TCB,2024-10-24,2024-10-25,1,43,tft_price_sentiment,DOWN,UP,0
TCB,2024-10-25,2024-10-28,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-10-28,2024-10-29,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-10-29,2024-10-30,1,43,tft_price_sentiment,UP,UP,0
TCB,2024-10-30,2024-10-31,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-10-31,2024-11-01,1,43,tft_price_sentiment,DOWN,UP,0
TCB,2024-11-01,2024-11-04,1,43,tft_price_sentiment,DOWN,UP,1
TCB,2024-11-04,2024-11-05,1,43,tft_price_sentiment,FLAT,DOWN,0
TCB,2024-11-05,2024-11-06,1,43,tft_price_sentiment,UP,DOWN,1
TCB,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,UP,0
TCB,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,FLAT,0
TCB,2024-11-08,2024-11-11,1,43,tft_price_sentiment,DOWN,DOWN,1
TCB,2024-11-11,2024-11-12,1,43,tft_price_sentiment,DOWN,DOWN,1
TCB,2024-11-12,2024-11-13,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-11-13,2024-11-14,1,43,tft_price_sentiment,DOWN,UP,0
TCB,2024-11-14,2024-11-15,1,43,tft_price_sentiment,DOWN,UP,1
TCB,2024-11-15,2024-11-18,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-11-18,2024-11-19,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-11-19,2024-11-20,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-11-20,2024-11-21,1,43,tft_price_sentiment,UP,UP,0
TCB,2024-11-21,2024-11-22,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-11-22,2024-11-25,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-11-25,2024-11-26,1,43,tft_price_sentiment,FLAT,UP,0
TCB,2024-11-26,2024-11-27,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2024-11-27,2024-11-28,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-11-28,2024-11-29,1,43,tft_price_sentiment,FLAT,UP,0
TCB,2024-11-29,2024-12-02,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-02,2024-12-03,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-03,2024-12-04,1,43,tft_price_sentiment,DOWN,UP,0
TCB,2024-12-04,2024-12-05,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-12-05,2024-12-06,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-06,2024-12-09,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-09,2024-12-10,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-10,2024-12-11,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-11,2024-12-12,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-12,2024-12-13,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-13,2024-12-16,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2024-12-16,2024-12-17,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2024-12-17,2024-12-18,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2024-12-18,2024-12-19,1,43,tft_price_sentiment,DOWN,DOWN,1
TCB,2024-12-19,2024-12-20,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-20,2024-12-23,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-23,2024-12-24,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2024-12-24,2024-12-25,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-12-25,2024-12-26,1,43,tft_price_sentiment,FLAT,UP,1
TCB,2024-12-26,2024-12-27,1,43,tft_price_sentiment,UP,UP,0
TCB,2024-12-27,2024-12-30,1,43,tft_price_sentiment,DOWN,UP,0
TCB,2024-12-30,2024-12-31,1,43,tft_price_sentiment,UP,UP,1
TCB,2024-12-31,2025-01-02,1,43,tft_price_sentiment,DOWN,FLAT,0
TCB,2025-01-02,2025-01-03,1,43,tft_price_sentiment,DOWN,FLAT,0
TCB,2025-01-03,2025-01-06,1,43,tft_price_sentiment,FLAT,DOWN,0
TCB,2025-01-06,2025-01-07,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-01-07,2025-01-08,1,43,tft_price_sentiment,UP,DOWN,0
TCB,2025-01-08,2025-01-09,1,43,tft_price_sentiment,FLAT,DOWN,1
TCB,2025-01-09,2025-01-10,1,43,tft_price_sentiment,DOWN,DOWN,1
TCB,2025-01-10,2025-01-13,1,43,tft_price_sentiment,UP,UP,1
TCB,2025-01-13,2025-01-14,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2024-10-21,2024-10-22,1,43,tft_price_sentiment,DOWN,FLAT,1
VCB,2024-10-22,2024-10-23,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-10-23,2024-10-24,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-10-24,2024-10-25,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-10-25,2024-10-28,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-10-28,2024-10-29,1,43,tft_price_sentiment,FLAT,FLAT,1
VCB,2024-10-29,2024-10-30,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-10-30,2024-10-31,1,43,tft_price_sentiment,UP,DOWN,1
VCB,2024-10-31,2024-11-01,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-11-01,2024-11-04,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2024-11-04,2024-11-05,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-11-05,2024-11-06,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,FLAT,0
VCB,2024-11-08,2024-11-11,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-11-11,2024-11-12,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-11-12,2024-11-13,1,43,tft_price_sentiment,UP,UP,1
VCB,2024-11-13,2024-11-14,1,43,tft_price_sentiment,DOWN,UP,0
VCB,2024-11-14,2024-11-15,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-11-15,2024-11-18,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2024-11-18,2024-11-19,1,43,tft_price_sentiment,DOWN,FLAT,0
VCB,2024-11-19,2024-11-20,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-11-20,2024-11-21,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-11-21,2024-11-22,1,43,tft_price_sentiment,FLAT,FLAT,1
VCB,2024-11-22,2024-11-25,1,43,tft_price_sentiment,UP,FLAT,1
VCB,2024-11-25,2024-11-26,1,43,tft_price_sentiment,UP,UP,1
VCB,2024-11-26,2024-11-27,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-11-27,2024-11-28,1,43,tft_price_sentiment,FLAT,FLAT,0
VCB,2024-11-28,2024-11-29,1,43,tft_price_sentiment,UP,FLAT,0
VCB,2024-11-29,2024-12-02,1,43,tft_price_sentiment,UP,FLAT,0
VCB,2024-12-02,2024-12-03,1,43,tft_price_sentiment,DOWN,FLAT,1
VCB,2024-12-03,2024-12-04,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-04,2024-12-05,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-05,2024-12-06,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-06,2024-12-09,1,43,tft_price_sentiment,UP,UP,1
VCB,2024-12-09,2024-12-10,1,43,tft_price_sentiment,DOWN,DOWN,1
VCB,2024-12-10,2024-12-11,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2024-12-11,2024-12-12,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-12-12,2024-12-13,1,43,tft_price_sentiment,FLAT,DOWN,0
VCB,2024-12-13,2024-12-16,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-12-16,2024-12-17,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-17,2024-12-18,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-18,2024-12-19,1,43,tft_price_sentiment,DOWN,UP,0
VCB,2024-12-19,2024-12-20,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-12-20,2024-12-23,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-12-23,2024-12-24,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-24,2024-12-25,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2024-12-25,2024-12-26,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-12-26,2024-12-27,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2024-12-27,2024-12-30,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2024-12-30,2024-12-31,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2024-12-31,2025-01-02,1,43,tft_price_sentiment,UP,UP,1
VCB,2025-01-02,2025-01-03,1,43,tft_price_sentiment,FLAT,UP,1
VCB,2025-01-03,2025-01-06,1,43,tft_price_sentiment,UP,UP,1
VCB,2025-01-06,2025-01-07,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2025-01-07,2025-01-08,1,43,tft_price_sentiment,FLAT,UP,0
VCB,2025-01-08,2025-01-09,1,43,tft_price_sentiment,DOWN,DOWN,1
VCB,2025-01-09,2025-01-10,1,43,tft_price_sentiment,DOWN,UP,1
VCB,2025-01-10,2025-01-13,1,43,tft_price_sentiment,FLAT,DOWN,1
VCB,2025-01-13,2025-01-14,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-10-21,2024-10-22,1,43,tft_price_sentiment,UP,UP,1
VHM,2024-10-22,2024-10-23,1,43,tft_price_sentiment,DOWN,DOWN,0
VHM,2024-10-23,2024-10-24,1,43,tft_price_sentiment,DOWN,DOWN,0
VHM,2024-10-24,2024-10-25,1,43,tft_price_sentiment,FLAT,DOWN,1
VHM,2024-10-25,2024-10-28,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-10-28,2024-10-29,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-10-29,2024-10-30,1,43,tft_price_sentiment,DOWN,UP,0
VHM,2024-10-30,2024-10-31,1,43,tft_price_sentiment,UP,UP,1
VHM,2024-10-31,2024-11-01,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-11-01,2024-11-04,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-11-04,2024-11-05,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-11-05,2024-11-06,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,FLAT,1
VHM,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,FLAT,0
VHM,2024-11-08,2024-11-11,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-11-11,2024-11-12,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-11-12,2024-11-13,1,43,tft_price_sentiment,FLAT,DOWN,0
VHM,2024-11-13,2024-11-14,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-11-14,2024-11-15,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-11-15,2024-11-18,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-11-18,2024-11-19,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-11-19,2024-11-20,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-11-20,2024-11-21,1,43,tft_price_sentiment,FLAT,DOWN,0
VHM,2024-11-21,2024-11-22,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-11-22,2024-11-25,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-11-25,2024-11-26,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-11-26,2024-11-27,1,43,tft_price_sentiment,DOWN,DOWN,0
VHM,2024-11-27,2024-11-28,1,43,tft_price_sentiment,DOWN,UP,1
VHM,2024-11-28,2024-11-29,1,43,tft_price_sentiment,DOWN,UP,1
VHM,2024-11-29,2024-12-02,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-12-02,2024-12-03,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-12-03,2024-12-04,1,43,tft_price_sentiment,DOWN,UP,1
VHM,2024-12-04,2024-12-05,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2024-12-05,2024-12-06,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-12-06,2024-12-09,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-12-09,2024-12-10,1,43,tft_price_sentiment,DOWN,UP,0
VHM,2024-12-10,2024-12-11,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-12-11,2024-12-12,1,43,tft_price_sentiment,FLAT,FLAT,0
VHM,2024-12-12,2024-12-13,1,43,tft_price_sentiment,FLAT,FLAT,0
VHM,2024-12-13,2024-12-16,1,43,tft_price_sentiment,UP,FLAT,0
VHM,2024-12-16,2024-12-17,1,43,tft_price_sentiment,UP,FLAT,1
VHM,2024-12-17,2024-12-18,1,43,tft_price_sentiment,DOWN,FLAT,0
VHM,2024-12-18,2024-12-19,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-12-19,2024-12-20,1,43,tft_price_sentiment,FLAT,UP,0
VHM,2024-12-20,2024-12-23,1,43,tft_price_sentiment,UP,UP,1
VHM,2024-12-23,2024-12-24,1,43,tft_price_sentiment,DOWN,FLAT,0
VHM,2024-12-24,2024-12-25,1,43,tft_price_sentiment,UP,UP,1
VHM,2024-12-25,2024-12-26,1,43,tft_price_sentiment,FLAT,FLAT,0
VHM,2024-12-26,2024-12-27,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-12-27,2024-12-30,1,43,tft_price_sentiment,FLAT,UP,1
VHM,2024-12-30,2024-12-31,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2024-12-31,2025-01-02,1,43,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-01-02,2025-01-03,1,43,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-01-03,2025-01-06,1,43,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-01-06,2025-01-07,1,43,tft_price_sentiment,FLAT,DOWN,1
VHM,2025-01-07,2025-01-08,1,43,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-01-08,2025-01-09,1,43,tft_price_sentiment,UP,DOWN,1
VHM,2025-01-09,2025-01-10,1,43,tft_price_sentiment,DOWN,DOWN,1
VHM,2025-01-10,2025-01-13,1,43,tft_price_sentiment,FLAT,DOWN,0
VHM,2025-01-13,2025-01-14,1,43,tft_price_sentiment,FLAT,DOWN,1
VIC,2024-10-21,2024-10-22,1,43,tft_price_sentiment,FLAT,FLAT,1
VIC,2024-10-22,2024-10-23,1,43,tft_price_sentiment,UP,DOWN,0
VIC,2024-10-23,2024-10-24,1,43,tft_price_sentiment,DOWN,DOWN,0
VIC,2024-10-24,2024-10-25,1,43,tft_price_sentiment,DOWN,DOWN,0
VIC,2024-10-25,2024-10-28,1,43,tft_price_sentiment,FLAT,DOWN,0
VIC,2024-10-28,2024-10-29,1,43,tft_price_sentiment,FLAT,UP,1
VIC,2024-10-29,2024-10-30,1,43,tft_price_sentiment,DOWN,DOWN,0
VIC,2024-10-30,2024-10-31,1,43,tft_price_sentiment,UP,DOWN,0
VIC,2024-10-31,2024-11-01,1,43,tft_price_sentiment,DOWN,UP,1
VIC,2024-11-01,2024-11-04,1,43,tft_price_sentiment,FLAT,DOWN,0
VIC,2024-11-04,2024-11-05,1,43,tft_price_sentiment,FLAT,DOWN,1
VIC,2024-11-05,2024-11-06,1,43,tft_price_sentiment,UP,FLAT,0
VIC,2024-11-06,2024-11-07,1,43,tft_price_sentiment,FLAT,FLAT,0
VIC,2024-11-07,2024-11-08,1,43,tft_price_sentiment,DOWN,FLAT,0
VIC,2024-11-08,2024-11-11,1,43,tft_price_sentiment,DOWN,FLAT,0
VIC,2024-11-11,2024-11-12,1,43,tft_price_sentiment,DOWN,FLAT,0
VIC,2024-11-12,2024-11-13,1,43,tft_price_sentiment,FLAT,FLAT,1
VIC,2024-11-13,2024-11-14,1,43,tft_price_sentiment,FLAT,FLAT,1
VIC,2024-11-14,2024-11-15,1,43,tft_price_sentiment,FLAT,DOWN,1
VIC,2024-11-15,2024-11-18,1,43,tft_price_sentiment,FLAT,DOWN,0
